Location,Period,Pollution_Value,Pollution_Low,Pollution_High,Indicator
Venezuela (Bolivarian Republic of),2010,20.5,13.79,28.57,Concentrations of fine particulate matter (PM2.5)
Djibouti,2010,20.52,7.59,43.72,Concentrations of fine particulate matter (PM2.5)
Georgia,2010,20.55,14.65,27.12,Concentrations of fine particulate matter (PM2.5)
Djibouti,2010,20.58,7.72,43.47,Concentrations of fine particulate matter (PM2.5)
Indonesia,2010,20.59,16.5,24.63,Concentrations of fine particulate matter (PM2.5)
Venezuela (Bolivarian Republic of),2010,20.67,14.6,28.32,Concentrations of fine particulate matter (PM2.5)
Timor-Leste,2010,20.75,8.18,40.31,Concentrations of fine particulate matter (PM2.5)
Philippines,2010,20.76,15.82,27.45,Concentrations of fine particulate matter (PM2.5)
Croatia,2010,20.76,18.98,22.67,Concentrations of fine particulate matter (PM2.5)
Djibouti,2010,20.82,7.83,42.85,Concentrations of fine particulate matter (PM2.5)
Timor-Leste,2010,20.85,8.22,42.25,Concentrations of fine particulate matter (PM2.5)
Italy,2010,20.87,20.52,21.18,Concentrations of fine particulate matter (PM2.5)
Croatia,2010,20.89,19.34,22.71,Concentrations of fine particulate matter (PM2.5)
Cyprus,2010,20.89,19.51,22.29,Concentrations of fine particulate matter (PM2.5)
Nicaragua,2010,20.91,14.73,30.18,Concentrations of fine particulate matter (PM2.5)
Cambodia,2010,20.94,16.8,25.2,Concentrations of fine particulate matter (PM2.5)
Romania,2010,20.96,20.18,21.81,Concentrations of fine particulate matter (PM2.5)
Malawi,2010,20.98,6.67,45.0,Concentrations of fine particulate matter (PM2.5)
Croatia,2010,20.99,19.42,22.68,Concentrations of fine particulate matter (PM2.5)
Algeria,2010,21.02,13.83,32.06,Concentrations of fine particulate matter (PM2.5)
Czechia,2010,21.02,20.4,21.7,Concentrations of fine particulate matter (PM2.5)
Greece,2010,21.03,19.75,22.25,Concentrations of fine particulate matter (PM2.5)
Djibouti,2010,21.04,7.86,43.34,Concentrations of fine particulate matter (PM2.5)
Slovakia,2010,21.1,20.0,22.29,Concentrations of fine particulate matter (PM2.5)
South Sudan,2010,21.11,10.77,40.07,Concentrations of fine particulate matter (PM2.5)
Czechia,2010,21.13,20.45,21.76,Concentrations of fine particulate matter (PM2.5)
Chile,2010,21.16,18.78,23.66,Concentrations of fine particulate matter (PM2.5)
Madagascar,2010,21.17,14.86,30.52,Concentrations of fine particulate matter (PM2.5)
South Sudan,2010,21.21,10.77,40.27,Concentrations of fine particulate matter (PM2.5)
Venezuela (Bolivarian Republic of),2010,21.24,15.64,28.77,Concentrations of fine particulate matter (PM2.5)
Croatia,2010,21.24,19.68,22.78,Concentrations of fine particulate matter (PM2.5)
Algeria,2010,21.27,13.92,32.39,Concentrations of fine particulate matter (PM2.5)
Czechia,2010,21.33,20.39,22.2,Concentrations of fine particulate matter (PM2.5)
Albania,2010,21.38,19.01,23.96,Concentrations of fine particulate matter (PM2.5)
Ethiopia,2010,21.39,12.05,31.78,Concentrations of fine particulate matter (PM2.5)
Nicaragua,2010,21.42,14.94,30.65,Concentrations of fine particulate matter (PM2.5)
Venezuela (Bolivarian Republic of),2010,21.5,16.08,28.98,Concentrations of fine particulate matter (PM2.5)
Indonesia,2010,21.5,17.25,26.08,Concentrations of fine particulate matter (PM2.5)
Lesotho,2010,21.52,14.61,33.33,Concentrations of fine particulate matter (PM2.5)
Sudan,2010,21.58,10.49,39.06,Concentrations of fine particulate matter (PM2.5)
Croatia,2010,21.64,19.97,23.39,Concentrations of fine particulate matter (PM2.5)
Algeria,2010,21.67,14.19,32.69,Concentrations of fine particulate matter (PM2.5)
South Sudan,2010,21.68,10.91,41.71,Concentrations of fine particulate matter (PM2.5)
Slovakia,2010,21.7,20.58,22.8,Concentrations of fine particulate matter (PM2.5)
Algeria,2010,21.72,13.97,34.12,Concentrations of fine particulate matter (PM2.5)
Latvia,2010,21.73,19.82,24.39,Concentrations of fine particulate matter (PM2.5)
Israel,2010,21.8,18.8,25.96,Concentrations of fine particulate matter (PM2.5)
Greece,2010,21.83,20.78,22.99,Concentrations of fine particulate matter (PM2.5)
Gabon,2010,21.89,6.25,60.54,Concentrations of fine particulate matter (PM2.5)
Malaysia,2010,21.9,18.22,25.99,Concentrations of fine particulate matter (PM2.5)
Timor-Leste,2010,21.94,8.92,45.06,Concentrations of fine particulate matter (PM2.5)
Albania,2010,21.95,19.82,24.69,Concentrations of fine particulate matter (PM2.5)
Sudan,2010,22.01,11.09,40.44,Concentrations of fine particulate matter (PM2.5)
Honduras,2010,22.03,15.98,30.12,Concentrations of fine particulate matter (PM2.5)
Slovakia,2010,22.05,20.76,23.36,Concentrations of fine particulate matter (PM2.5)
Hungary,2010,22.08,20.78,23.79,Concentrations of fine particulate matter (PM2.5)
Mexico,2010,22.13,20.4,23.83,Concentrations of fine particulate matter (PM2.5)
Italy,2010,22.17,21.81,22.54,Concentrations of fine particulate matter (PM2.5)
Eritrea,2010,22.17,8.94,46.76,Concentrations of fine particulate matter (PM2.5)
Lao People's Democratic Republic,2010,22.24,16.9,28.68,Concentrations of fine particulate matter (PM2.5)
South Africa,2010,22.24,19.57,24.48,Concentrations of fine particulate matter (PM2.5)
Albania,2010,22.24,20.06,24.82,Concentrations of fine particulate matter (PM2.5)
Chile,2010,22.25,20.3,24.52,Concentrations of fine particulate matter (PM2.5)
Slovakia,2010,22.25,21.3,23.29,Concentrations of fine particulate matter (PM2.5)
Ethiopia,2010,22.26,13.03,33.72,Concentrations of fine particulate matter (PM2.5)
Belarus,2010,22.27,18.64,25.47,Concentrations of fine particulate matter (PM2.5)
Albania,2010,22.3,20.33,24.9,Concentrations of fine particulate matter (PM2.5)
Viet Nam,2010,22.37,16.93,27.87,Concentrations of fine particulate matter (PM2.5)
Albania,2010,22.37,19.72,25.35,Concentrations of fine particulate matter (PM2.5)
Georgia,2010,22.4,16.74,29.73,Concentrations of fine particulate matter (PM2.5)
Honduras,2010,22.41,16.28,30.01,Concentrations of fine particulate matter (PM2.5)
Lebanon,2010,22.41,16.3,30.24,Concentrations of fine particulate matter (PM2.5)
Eritrea,2010,22.42,9.04,48.25,Concentrations of fine particulate matter (PM2.5)
Slovenia,2010,22.43,20.46,24.51,Concentrations of fine particulate matter (PM2.5)
Timor-Leste,2010,22.44,9.02,46.65,Concentrations of fine particulate matter (PM2.5)
Honduras,2010,22.49,16.06,30.06,Concentrations of fine particulate matter (PM2.5)
Viet Nam,2010,22.59,16.35,28.53,Concentrations of fine particulate matter (PM2.5)
Ethiopia,2010,22.61,13.31,33.91,Concentrations of fine particulate matter (PM2.5)
Malaysia,2010,22.67,18.77,26.87,Concentrations of fine particulate matter (PM2.5)
Philippines,2010,22.7,18.44,29.57,Concentrations of fine particulate matter (PM2.5)
South Sudan,2010,22.72,10.85,43.18,Concentrations of fine particulate matter (PM2.5)
Belarus,2010,22.73,19.1,26.33,Concentrations of fine particulate matter (PM2.5)
Israel,2010,22.75,21.0,24.43,Concentrations of fine particulate matter (PM2.5)
Slovakia,2010,22.77,21.17,24.69,Concentrations of fine particulate matter (PM2.5)
Sudan,2010,22.78,11.19,42.53,Concentrations of fine particulate matter (PM2.5)
Bulgaria,2010,22.83,21.5,24.07,Concentrations of fine particulate matter (PM2.5)
Georgia,2010,22.84,17.24,29.46,Concentrations of fine particulate matter (PM2.5)
Lao People's Democratic Republic,2010,22.86,17.56,29.64,Concentrations of fine particulate matter (PM2.5)
Mexico,2010,22.92,21.25,24.61,Concentrations of fine particulate matter (PM2.5)
Honduras,2010,22.96,16.22,30.44,Concentrations of fine particulate matter (PM2.5)
Congo,2010,23.12,6.57,72.23,Concentrations of fine particulate matter (PM2.5)
Indonesia,2010,23.17,19.07,27.55,Concentrations of fine particulate matter (PM2.5)
Eritrea,2010,23.29,9.39,53.24,Concentrations of fine particulate matter (PM2.5)
Ethiopia,2010,23.32,14.18,34.43,Concentrations of fine particulate matter (PM2.5)
Türkiye,2010,23.33,21.53,24.67,Concentrations of fine particulate matter (PM2.5)
Türkiye,2010,23.36,21.54,24.92,Concentrations of fine particulate matter (PM2.5)
South Sudan,2010,23.37,10.82,44.13,Concentrations of fine particulate matter (PM2.5)
Honduras,2010,23.44,16.36,31.44,Concentrations of fine particulate matter (PM2.5)
Jordan,2010,23.47,19.43,27.36,Concentrations of fine particulate matter (PM2.5)
Lebanon,2010,23.52,16.71,33.19,Concentrations of fine particulate matter (PM2.5)
Angola,2010,23.59,6.25,61.37,Concentrations of fine particulate matter (PM2.5)
Viet Nam,2010,23.62,17.88,29.63,Concentrations of fine particulate matter (PM2.5)
Eritrea,2010,23.66,9.3,55.69,Concentrations of fine particulate matter (PM2.5)
Mexico,2010,23.73,21.98,25.41,Concentrations of fine particulate matter (PM2.5)
Türkiye,2010,23.74,22.29,25.14,Concentrations of fine particulate matter (PM2.5)
Syrian Arab Republic,2010,23.76,19.24,29.39,Concentrations of fine particulate matter (PM2.5)
Philippines,2010,23.82,20.0,29.64,Concentrations of fine particulate matter (PM2.5)
Bulgaria,2010,23.87,22.72,25.02,Concentrations of fine particulate matter (PM2.5)
Ethiopia,2010,23.88,14.69,35.32,Concentrations of fine particulate matter (PM2.5)
Guatemala,2010,23.88,17.48,32.08,Concentrations of fine particulate matter (PM2.5)
Sri Lanka,2010,23.95,17.4,32.69,Concentrations of fine particulate matter (PM2.5)
Poland,2010,23.99,23.2,24.76,Concentrations of fine particulate matter (PM2.5)
Sudan,2010,24.01,12.06,45.17,Concentrations of fine particulate matter (PM2.5)
Montenegro,2010,24.01,21.91,27.44,Concentrations of fine particulate matter (PM2.5)
Montenegro,2010,24.04,21.92,27.0,Concentrations of fine particulate matter (PM2.5)
Equatorial Guinea,2010,24.07,6.07,67.11,Concentrations of fine particulate matter (PM2.5)
Chile,2010,24.12,22.0,26.53,Concentrations of fine particulate matter (PM2.5)
Eritrea,2010,24.13,9.29,58.71,Concentrations of fine particulate matter (PM2.5)
Türkiye,2010,24.16,22.77,25.69,Concentrations of fine particulate matter (PM2.5)
Sri Lanka,2010,24.2,17.14,34.0,Concentrations of fine particulate matter (PM2.5)
Angola,2010,24.2,6.17,65.55,Concentrations of fine particulate matter (PM2.5)
Israel,2010,24.23,22.72,25.77,Concentrations of fine particulate matter (PM2.5)
Lebanon,2010,24.24,17.9,32.68,Concentrations of fine particulate matter (PM2.5)
Equatorial Guinea,2010,24.25,6.08,66.08,Concentrations of fine particulate matter (PM2.5)
Angola,2010,24.33,5.75,71.32,Concentrations of fine particulate matter (PM2.5)
Montenegro,2010,24.35,21.73,26.59,Concentrations of fine particulate matter (PM2.5)
Jordan,2010,24.39,21.52,27.34,Concentrations of fine particulate matter (PM2.5)
Lebanon,2010,24.42,18.08,33.01,Concentrations of fine particulate matter (PM2.5)
Israel,2010,24.49,23.06,25.97,Concentrations of fine particulate matter (PM2.5)
Türkiye,2010,24.5,23.06,26.31,Concentrations of fine particulate matter (PM2.5)
Jordan,2010,24.53,21.79,27.79,Concentrations of fine particulate matter (PM2.5)
Chile,2010,24.66,22.45,27.07,Concentrations of fine particulate matter (PM2.5)
Viet Nam,2010,24.78,19.13,30.76,Concentrations of fine particulate matter (PM2.5)
Cabo Verde,2010,24.79,13.07,43.28,Concentrations of fine particulate matter (PM2.5)
Lebanon,2010,24.84,18.72,32.83,Concentrations of fine particulate matter (PM2.5)
Jordan,2010,24.85,22.41,27.9,Concentrations of fine particulate matter (PM2.5)
Equatorial Guinea,2010,24.88,5.92,63.63,Concentrations of fine particulate matter (PM2.5)
El Salvador,2010,24.92,16.76,36.8,Concentrations of fine particulate matter (PM2.5)
Sudan,2010,24.99,12.4,48.16,Concentrations of fine particulate matter (PM2.5)
Sri Lanka,2010,24.99,18.32,34.24,Concentrations of fine particulate matter (PM2.5)
Georgia,2010,24.99,19.17,33.11,Concentrations of fine particulate matter (PM2.5)
Malaysia,2010,25.04,20.63,29.78,Concentrations of fine particulate matter (PM2.5)
Syrian Arab Republic,2010,25.08,19.76,31.56,Concentrations of fine particulate matter (PM2.5)
Syrian Arab Republic,2010,25.08,19.95,30.98,Concentrations of fine particulate matter (PM2.5)
Syrian Arab Republic,2010,25.08,20.66,30.35,Concentrations of fine particulate matter (PM2.5)
Lao People's Democratic Republic,2010,25.11,18.24,33.13,Concentrations of fine particulate matter (PM2.5)
Gabon,2010,25.25,6.49,76.66,Concentrations of fine particulate matter (PM2.5)
Tunisia,2010,25.27,16.58,35.77,Concentrations of fine particulate matter (PM2.5)
Jordan,2010,25.31,19.05,33.42,Concentrations of fine particulate matter (PM2.5)
Equatorial Guinea,2010,25.35,5.64,64.76,Concentrations of fine particulate matter (PM2.5)
Guatemala,2010,25.38,18.84,35.23,Concentrations of fine particulate matter (PM2.5)
Bulgaria,2010,25.43,24.06,26.97,Concentrations of fine particulate matter (PM2.5)
Bulgaria,2010,25.8,24.81,26.8,Concentrations of fine particulate matter (PM2.5)
Thailand,2010,25.82,22.16,30.4,Concentrations of fine particulate matter (PM2.5)
Tunisia,2010,25.87,16.64,37.58,Concentrations of fine particulate matter (PM2.5)
Philippines,2010,25.87,22.13,31.26,Concentrations of fine particulate matter (PM2.5)
Sri Lanka,2010,25.97,19.55,34.02,Concentrations of fine particulate matter (PM2.5)
Israel,2010,25.97,24.45,27.71,Concentrations of fine particulate matter (PM2.5)
Guatemala,2010,25.98,20.22,33.79,Concentrations of fine particulate matter (PM2.5)
Lao People's Democratic Republic,2010,26.01,19.84,33.51,Concentrations of fine particulate matter (PM2.5)
Georgia,2010,26.05,20.16,34.73,Concentrations of fine particulate matter (PM2.5)
Montenegro,2010,26.09,23.25,29.97,Concentrations of fine particulate matter (PM2.5)
Thailand,2010,26.1,22.04,30.91,Concentrations of fine particulate matter (PM2.5)
El Salvador,2010,26.12,17.03,38.69,Concentrations of fine particulate matter (PM2.5)
Bulgaria,2010,26.2,24.98,27.53,Concentrations of fine particulate matter (PM2.5)
Central African Republic,2010,26.24,6.05,69.42,Concentrations of fine particulate matter (PM2.5)
Poland,2010,26.32,25.68,27.05,Concentrations of fine particulate matter (PM2.5)
Thailand,2010,26.36,22.69,30.88,Concentrations of fine particulate matter (PM2.5)
Syrian Arab Republic,2010,26.38,20.59,33.06,Concentrations of fine particulate matter (PM2.5)
Burundi,2010,26.45,10.37,57.64,Concentrations of fine particulate matter (PM2.5)
Sri Lanka,2010,26.49,19.99,34.19,Concentrations of fine particulate matter (PM2.5)
Angola,2010,26.53,5.45,89.34,Concentrations of fine particulate matter (PM2.5)
Montenegro,2010,26.64,23.45,30.85,Concentrations of fine particulate matter (PM2.5)
Lao People's Democratic Republic,2010,26.67,19.87,33.74,Concentrations of fine particulate matter (PM2.5)
Equatorial Guinea,2010,26.67,5.27,68.78,Concentrations of fine particulate matter (PM2.5)
Tunisia,2010,26.68,17.92,37.86,Concentrations of fine particulate matter (PM2.5)
"occupied Palestinian territory, including east Jerusalem",2010,26.69,20.16,34.04,Concentrations of fine particulate matter (PM2.5)
Malaysia,2010,26.83,22.0,32.15,Concentrations of fine particulate matter (PM2.5)
El Salvador,2010,26.93,17.7,39.58,Concentrations of fine particulate matter (PM2.5)
"occupied Palestinian territory, including east Jerusalem",2010,27.08,19.57,35.94,Concentrations of fine particulate matter (PM2.5)
Thailand,2010,27.1,22.59,31.85,Concentrations of fine particulate matter (PM2.5)
Bolivia (Plurinational State of),2010,27.17,18.87,37.83,Concentrations of fine particulate matter (PM2.5)
Angola,2010,27.2,5.35,95.36,Concentrations of fine particulate matter (PM2.5)
Philippines,2010,27.23,23.52,31.91,Concentrations of fine particulate matter (PM2.5)
Tunisia,2010,27.32,18.9,38.65,Concentrations of fine particulate matter (PM2.5)
Guatemala,2010,27.32,21.83,34.49,Concentrations of fine particulate matter (PM2.5)
Poland,2010,27.35,26.62,28.09,Concentrations of fine particulate matter (PM2.5)
Sao Tome and Principe,2010,27.36,15.27,46.54,Concentrations of fine particulate matter (PM2.5)
Bolivia (Plurinational State of),2010,27.41,19.28,38.5,Concentrations of fine particulate matter (PM2.5)
Republic of Korea,2010,27.42,26.32,28.77,Concentrations of fine particulate matter (PM2.5)
Kazakhstan,2010,27.45,19.09,38.55,Concentrations of fine particulate matter (PM2.5)
Central African Republic,2010,27.6,6.07,73.41,Concentrations of fine particulate matter (PM2.5)
El Salvador,2010,27.66,18.04,40.48,Concentrations of fine particulate matter (PM2.5)
Peru,2010,27.68,18.49,39.22,Concentrations of fine particulate matter (PM2.5)
Burundi,2010,27.84,10.73,60.65,Concentrations of fine particulate matter (PM2.5)
Central African Republic,2010,27.87,6.13,77.15,Concentrations of fine particulate matter (PM2.5)
Thailand,2010,27.88,23.25,32.76,Concentrations of fine particulate matter (PM2.5)
Burundi,2010,27.91,10.62,61.1,Concentrations of fine particulate matter (PM2.5)
Poland,2010,28.01,27.36,28.78,Concentrations of fine particulate matter (PM2.5)
Bolivia (Plurinational State of),2010,28.03,20.08,38.65,Concentrations of fine particulate matter (PM2.5)
Burundi,2010,28.16,10.75,61.35,Concentrations of fine particulate matter (PM2.5)
Cabo Verde,2010,28.17,14.98,49.69,Concentrations of fine particulate matter (PM2.5)
Serbia,2010,28.22,25.68,30.49,Concentrations of fine particulate matter (PM2.5)
Gabon,2010,28.35,6.28,92.29,Concentrations of fine particulate matter (PM2.5)
Tunisia,2010,28.44,20.24,38.98,Concentrations of fine particulate matter (PM2.5)
Peru,2010,28.49,20.37,39.56,Concentrations of fine particulate matter (PM2.5)
Azerbaijan,2010,28.5,15.07,44.57,Concentrations of fine particulate matter (PM2.5)
Burundi,2010,28.61,10.76,61.78,Concentrations of fine particulate matter (PM2.5)
Poland,2010,28.79,27.91,29.89,Concentrations of fine particulate matter (PM2.5)
El Salvador,2010,29.03,18.93,42.05,Concentrations of fine particulate matter (PM2.5)
Libya,2010,29.06,11.38,50.37,Concentrations of fine particulate matter (PM2.5)
Libya,2010,29.15,10.94,51.35,Concentrations of fine particulate matter (PM2.5)
Cabo Verde,2010,29.2,15.3,51.43,Concentrations of fine particulate matter (PM2.5)
Myanmar,2010,29.2,23.74,36.69,Concentrations of fine particulate matter (PM2.5)
Libya,2010,29.23,10.55,52.68,Concentrations of fine particulate matter (PM2.5)
Iran (Islamic Republic of),2010,29.29,25.41,32.78,Concentrations of fine particulate matter (PM2.5)
Democratic Republic of the Congo,2010,29.31,6.81,89.08,Concentrations of fine particulate matter (PM2.5)
"occupied Palestinian territory, including east Jerusalem",2010,29.42,21.04,39.83,Concentrations of fine particulate matter (PM2.5)
Serbia,2010,29.42,27.11,31.44,Concentrations of fine particulate matter (PM2.5)
Myanmar,2010,29.45,23.88,36.99,Concentrations of fine particulate matter (PM2.5)
Guatemala,2010,29.45,24.91,34.98,Concentrations of fine particulate matter (PM2.5)
Cabo Verde,2010,29.51,15.54,51.82,Concentrations of fine particulate matter (PM2.5)
Bhutan,2010,29.51,25.86,32.78,Concentrations of fine particulate matter (PM2.5)
Serbia,2010,29.53,27.46,31.29,Concentrations of fine particulate matter (PM2.5)
Azerbaijan,2010,29.58,15.76,47.13,Concentrations of fine particulate matter (PM2.5)
Bolivia (Plurinational State of),2010,29.58,21.78,39.06,Concentrations of fine particulate matter (PM2.5)
Peru,2010,29.59,23.01,38.52,Concentrations of fine particulate matter (PM2.5)
Myanmar,2010,29.72,23.97,37.78,Concentrations of fine particulate matter (PM2.5)
Uganda,2010,29.75,18.04,46.1,Concentrations of fine particulate matter (PM2.5)
Republic of Korea,2010,29.83,28.8,30.89,Concentrations of fine particulate matter (PM2.5)
Bhutan,2010,29.84,26.1,33.21,Concentrations of fine particulate matter (PM2.5)
Iran (Islamic Republic of),2010,29.89,26.13,34.12,Concentrations of fine particulate matter (PM2.5)
Iran (Islamic Republic of),2010,29.89,26.16,33.49,Concentrations of fine particulate matter (PM2.5)
Sao Tome and Principe,2010,29.91,15.88,50.75,Concentrations of fine particulate matter (PM2.5)
Benin,2010,29.96,20.05,44.66,Concentrations of fine particulate matter (PM2.5)
Myanmar,2010,30.03,23.89,38.05,Concentrations of fine particulate matter (PM2.5)
"occupied Palestinian territory, including east Jerusalem",2010,30.04,21.22,41.33,Concentrations of fine particulate matter (PM2.5)
Cabo Verde,2010,30.08,16.01,52.54,Concentrations of fine particulate matter (PM2.5)
Liberia,2010,30.08,16.58,53.84,Concentrations of fine particulate matter (PM2.5)
Azerbaijan,2010,30.11,14.88,51.81,Concentrations of fine particulate matter (PM2.5)
Bolivia (Plurinational State of),2010,30.13,22.5,39.15,Concentrations of fine particulate matter (PM2.5)
Uganda,2010,30.19,18.23,47.72,Concentrations of fine particulate matter (PM2.5)
Republic of Korea,2010,30.22,29.05,31.31,Concentrations of fine particulate matter (PM2.5)
Myanmar,2010,30.23,23.77,38.3,Concentrations of fine particulate matter (PM2.5)
Serbia,2010,30.28,28.03,32.34,Concentrations of fine particulate matter (PM2.5)
Republic of Korea,2010,30.29,29.21,31.37,Concentrations of fine particulate matter (PM2.5)
Congo,2010,30.36,6.68,109.5,Concentrations of fine particulate matter (PM2.5)
Kazakhstan,2010,30.42,21.77,42.24,Concentrations of fine particulate matter (PM2.5)
Republic of Korea,2010,30.57,29.44,31.96,Concentrations of fine particulate matter (PM2.5)
Turkmenistan,2010,30.66,22.18,41.71,Concentrations of fine particulate matter (PM2.5)
Benin,2010,30.84,21.93,43.6,Concentrations of fine particulate matter (PM2.5)
Serbia,2010,30.85,28.28,33.48,Concentrations of fine particulate matter (PM2.5)
Liberia,2010,30.97,16.79,53.64,Concentrations of fine particulate matter (PM2.5)
Benin,2010,30.97,20.26,47.01,Concentrations of fine particulate matter (PM2.5)
Gabon,2010,31.02,5.91,108.3,Concentrations of fine particulate matter (PM2.5)
Benin,2010,31.1,18.21,52.8,Concentrations of fine particulate matter (PM2.5)
Libya,2010,31.19,15.2,53.78,Concentrations of fine particulate matter (PM2.5)
Turkmenistan,2010,31.25,23.39,43.39,Concentrations of fine particulate matter (PM2.5)
Guinea-Bissau,2010,31.27,16.21,56.4,Concentrations of fine particulate matter (PM2.5)
Uganda,2010,31.29,19.76,47.03,Concentrations of fine particulate matter (PM2.5)
Peru,2010,31.38,27.34,36.81,Concentrations of fine particulate matter (PM2.5)
Turkmenistan,2010,31.48,19.67,50.57,Concentrations of fine particulate matter (PM2.5)
Iran (Islamic Republic of),2010,31.5,27.35,35.47,Concentrations of fine particulate matter (PM2.5)
Turkmenistan,2010,31.53,18.82,51.71,Concentrations of fine particulate matter (PM2.5)
Benin,2010,31.57,22.84,44.14,Concentrations of fine particulate matter (PM2.5)
Libya,2010,31.68,15.4,55.35,Concentrations of fine particulate matter (PM2.5)
Sao Tome and Principe,2010,31.74,16.46,54.44,Concentrations of fine particulate matter (PM2.5)
North Macedonia,2010,31.75,29.16,35.33,Concentrations of fine particulate matter (PM2.5)
Gabon,2010,31.82,5.76,113.3,Concentrations of fine particulate matter (PM2.5)
Democratic Republic of the Congo,2010,31.84,7.09,101.2,Concentrations of fine particulate matter (PM2.5)
Bosnia and Herzegovina,2010,31.97,29.39,35.42,Concentrations of fine particulate matter (PM2.5)
"occupied Palestinian territory, including east Jerusalem",2010,32.04,22.16,46.27,Concentrations of fine particulate matter (PM2.5)
Peru,2010,32.06,27.89,36.61,Concentrations of fine particulate matter (PM2.5)
Azerbaijan,2010,32.1,15.45,57.78,Concentrations of fine particulate matter (PM2.5)
Uganda,2010,32.12,20.54,48.05,Concentrations of fine particulate matter (PM2.5)
Iran (Islamic Republic of),2010,32.65,28.05,36.76,Concentrations of fine particulate matter (PM2.5)
North Macedonia,2010,32.65,30.03,35.67,Concentrations of fine particulate matter (PM2.5)
Central African Republic,2010,32.66,5.39,104.2,Concentrations of fine particulate matter (PM2.5)
Liberia,2010,32.85,17.11,57.41,Concentrations of fine particulate matter (PM2.5)
Azerbaijan,2010,33.39,14.82,63.51,Concentrations of fine particulate matter (PM2.5)
Turkmenistan,2010,33.48,20.61,52.55,Concentrations of fine particulate matter (PM2.5)
Togo,2010,33.51,19.41,57.09,Concentrations of fine particulate matter (PM2.5)
Sierra Leone,2010,33.7,16.23,61.31,Concentrations of fine particulate matter (PM2.5)
Mauritania,2010,33.76,12.65,82.77,Concentrations of fine particulate matter (PM2.5)
Guinea-Bissau,2010,33.76,16.96,61.69,Concentrations of fine particulate matter (PM2.5)
Gambia,2010,33.83,16.09,58.43,Concentrations of fine particulate matter (PM2.5)
Guinea-Bissau,2010,33.91,17.55,60.91,Concentrations of fine particulate matter (PM2.5)
Togo,2010,33.94,18.25,59.77,Concentrations of fine particulate matter (PM2.5)
Sao Tome and Principe,2010,34.06,16.96,59.14,Concentrations of fine particulate matter (PM2.5)
Rwanda,2010,34.09,11.87,68.14,Concentrations of fine particulate matter (PM2.5)
Armenia,2010,34.11,24.25,48.2,Concentrations of fine particulate matter (PM2.5)
Democratic Republic of the Congo,2010,34.26,7.3,104.1,Concentrations of fine particulate matter (PM2.5)
Rwanda,2010,34.29,11.96,67.5,Concentrations of fine particulate matter (PM2.5)
Sao Tome and Principe,2010,34.29,16.84,59.61,Concentrations of fine particulate matter (PM2.5)
Guinea,2010,34.32,18.91,62.12,Concentrations of fine particulate matter (PM2.5)
Rwanda,2010,34.4,11.86,69.02,Concentrations of fine particulate matter (PM2.5)
Rwanda,2010,34.43,11.93,68.92,Concentrations of fine particulate matter (PM2.5)
Gambia,2010,34.49,16.92,58.86,Concentrations of fine particulate matter (PM2.5)
Senegal,2010,34.51,17.62,55.18,Concentrations of fine particulate matter (PM2.5)
North Macedonia,2010,34.53,32.32,37.9,Concentrations of fine particulate matter (PM2.5)
Oman,2010,34.72,22.19,56.53,Concentrations of fine particulate matter (PM2.5)
Congo,2010,34.76,6.36,133.9,Concentrations of fine particulate matter (PM2.5)
Bosnia and Herzegovina,2010,34.91,32.26,38.48,Concentrations of fine particulate matter (PM2.5)
Togo,2010,34.98,21.03,57.33,Concentrations of fine particulate matter (PM2.5)
Sierra Leone,2010,35.02,16.72,64.95,Concentrations of fine particulate matter (PM2.5)
Central African Republic,2010,35.04,4.87,117.1,Concentrations of fine particulate matter (PM2.5)
Guinea,2010,35.33,18.41,64.27,Concentrations of fine particulate matter (PM2.5)
Oman,2010,35.4,21.17,58.79,Concentrations of fine particulate matter (PM2.5)
Cote d'Ivoire,2010,35.47,20.43,62.09,Concentrations of fine particulate matter (PM2.5)
Oman,2010,35.54,22.49,58.2,Concentrations of fine particulate matter (PM2.5)
Senegal,2010,35.95,20.21,55.81,Concentrations of fine particulate matter (PM2.5)
Mali,2010,35.99,14.77,78.49,Concentrations of fine particulate matter (PM2.5)
Cote d'Ivoire,2010,36.07,20.01,62.37,Concentrations of fine particulate matter (PM2.5)
Congo,2010,36.18,6.18,148.5,Concentrations of fine particulate matter (PM2.5)
Togo,2010,36.29,23.55,55.98,Concentrations of fine particulate matter (PM2.5)
Sierra Leone,2010,36.32,17.29,67.58,Concentrations of fine particulate matter (PM2.5)
Rwanda,2010,36.49,12.29,74.02,Concentrations of fine particulate matter (PM2.5)
Kazakhstan,2010,36.58,25.69,49.14,Concentrations of fine particulate matter (PM2.5)
Senegal,2010,36.73,21.19,55.4,Concentrations of fine particulate matter (PM2.5)
Guinea,2010,36.76,21.58,69.76,Concentrations of fine particulate matter (PM2.5)
Oman,2010,37.16,21.6,61.97,Concentrations of fine particulate matter (PM2.5)
Mauritania,2010,37.25,15.56,90.53,Concentrations of fine particulate matter (PM2.5)
Iraq,2010,37.26,29.09,48.02,Concentrations of fine particulate matter (PM2.5)
Liberia,2010,37.33,18.48,67.38,Concentrations of fine particulate matter (PM2.5)
Gambia,2010,37.46,19.98,62.69,Concentrations of fine particulate matter (PM2.5)
Yemen,2010,37.57,13.65,74.73,Concentrations of fine particulate matter (PM2.5)
